candidate_id,candidate_status,verification_label,candidate_title,display_title_draft,source_family,source_label,author_creator,publication_or_work_title,canonical_url,source_reference_note,candidate_type,source_type,rights_class_candidate,render_mode_candidate,format_candidate,existing_inventory_match,duplicate_of_candidate_id,vertical_slice,replacement_moment,primary_topic,secondary_topics,format_genre_tags,duration_bucket,estimated_duration_minutes,word_count_estimate,excerpt_target_word_count,difficulty_level,tone_profile,why_this_now,card_description_draft,source_quality_score,impulse_fit_score,durability,first_batch_priority,source_family_cap_group,paywall_or_gate_status,login_or_email_gate_status,canonical_url_verified_at,canonical_url_verified_by,url_verification_method,rights_basis,license_name,license_url,license_version,attribution_required,attribution_draft,public_domain_jurisdiction_note,author_death_year,translator_editor_death_year,edition_or_translation_note,modification_or_excerpt_note,cc_commercial_compatibility,cc_nd_or_sa_risk,third_party_asset_risk,image_chart_dependency,renderable_rights_status,link_only_rationale,must_not_scrape_cache_or_summarize,sensitivity_flags,medical_health_claim_risk,political_current_events_risk,religious_spiritual_framing_risk,cultural_context_risk,android_card_title_length_ok,android_source_label_length_ok,android_reader_viability,external_handoff_viability,backup_candidate_viability,primary_candidate_viability,pack_cluster_candidate,pro_review_status,pro_review_notes,legal_review_needed,next_action,rejection_reason,rights_reviewed_at,content_reviewed_at,last_updated_at,reviewer
s9-1-l02-aeon-screens-free-or-shackled,triaged_candidate,exact_candidate_from_attached_docs,Has Technology Set Us Free or Shackled Us to Our Screens?,Free or Shackled to Screens?,Aeon,Aeon,needs_review,Aeon essay,https://aeon.co/essays/has-technology-set-us-free-or-shackled-us-to-our-screens,Attached-doc candidate L12; exact canonical URL from prior candidate notes,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.1,ATTENTION_RESET,TECH,ATTENTION,essay|modern_link,DEEP,14,,,medium,reflective technology,Names screen compulsion without promising hard blocking,A link-only essay candidate for stepping back from screen habit loops,4,4,evergreen,medium,Aeon/Psyche,open_web,none_known,,,attached_docs_exact_url_needs_recheck,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Aeon: Has Technology Set Us Free or Shackled Us to Our Screens?,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,attention_practical_agency_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-25,Codex
s9-1-l03-aeon-literacy-design-problem,triaged_candidate,exact_candidate_from_attached_docs,What We Think Is a Decline in Literacy Is a Design Problem,Literacy as a Design Problem,Aeon,Aeon,needs_review,Aeon essay,https://aeon.co/essays/what-we-think-is-a-decline-in-literacy-is-a-design-problem,Attached-doc candidate L13; exact canonical URL from prior candidate notes,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.1,PRACTICAL_AGENCY,PRACTICAL,ATTENTION,essay|modern_link,DEEP,14,,,medium,design explanatory,Turns blame into environment design and agency,A link-only candidate about shaping conditions rather than scolding attention,4,4,evergreen,medium,Aeon/Psyche,open_web,none_known,,,attached_docs_exact_url_needs_recheck,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Aeon: What We Think Is a Decline in Literacy Is a Design Problem,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,attention_practical_agency_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-25,Codex
s9-1-l04-aeon-sovereign-individual-digital-age,triaged_candidate,exact_candidate_from_attached_docs,The Sovereign Individual and the Paradox of the Digital Age,The Sovereign Individual Online,Aeon,Aeon,needs_review,Aeon essay,https://aeon.co/essays/the-sovereign-individual-and-the-paradox-of-the-digital-age,Attached-doc candidate L14; exact canonical URL from prior candidate notes,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.1,PRACTICAL_AGENCY,PRACTICAL,ATTENTION,essay|modern_link,DEEP,16,,,hard,reflective technology,Gives a long-form alternative to compulsive autonomy theater,A link-only digital agency essay for high-intent replacement moments,4,4,evergreen,medium,Aeon/Psyche,open_web,none_known,,,attached_docs_exact_url_needs_recheck,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Aeon: The Sovereign Individual and the Paradox of the Digital Age,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,attention_practical_agency_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-25,Codex
s9-1-l05-aeon-quantified-self-spirituality,triaged_candidate,exact_candidate_from_attached_docs,The Quantified Self Is a Spirituality for Our Times,The Quantified Self as Ritual,Aeon,Aeon,needs_review,Aeon essay,https://aeon.co/essays/the-quantified-self-is-a-spirituality-for-our-times,Attached-doc candidate L16; exact canonical URL from prior candidate notes,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.1,ATTENTION_RESET,ATTENTION,TECH,essay|modern_link,DEEP,16,,,hard,critical reflective,Useful counterweight to self-tracking and checking impulses,A link-only critique of measurement habits for users caught in tracking loops,4,4,evergreen,low,Aeon/Psyche,open_web,none_known,,,attached_docs_exact_url_needs_recheck,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Aeon: The Quantified Self Is a Spirituality for Our Times,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,low,medium,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,attention_practical_agency_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-25,Codex
s9-1-l06-sep-philosophy-technology,triaged_candidate,exact_candidate_from_attached_docs,Philosophy of Technology,Philosophy of Technology,Stanford Encyclopedia of Philosophy,Stanford Encyclopedia of Philosophy,SEP contributors,Stanford Encyclopedia of Philosophy,https://plato.stanford.edu/entries/technology/,Attached-doc candidate L38; exact canonical URL from prior candidate notes,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.1,PRACTICAL_AGENCY,TECH,ATTENTION,reference|modern_link,DEEP,18,,,hard,reference scholarly,A backup deep reference for technology agency without feed mechanics,A scholarly external reference candidate for users wanting a deeper technology frame,4,4,evergreen,low,SEP,open_web,none_known,,,attached_docs_exact_url_needs_recheck,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Stanford Encyclopedia of Philosophy: Philosophy of Technology,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,attention_practical_agency_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-25,Codex
s9-1-l07-nautilus-modern-media-free-will,triaged_candidate,example_needs_manual_verification,Modern Media Is a DoS Attack on Your Free Will,Modern Media and Free Will,Nautilus,Nautilus,needs_review,Nautilus article,https://nautil.us/modern-media-is-a-dos-attack-on-your-free-will-236806/,Search result matched Nautilus article; canonical URL needs manual open-page check,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.1,ATTENTION_RESET,ATTENTION,TECH,article|modern_link,DEEP,12,,,medium,critical technology,Frames attention capture as decision pressure without adding a blocker promise,A link-only attention-economy article candidate for stepping out of reflex media use,4,4,evergreen,low,Nautilus,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Nautilus: Modern Media Is a DoS Attack on Your Free Will,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,attention_economy_democracy_political_framing,low,medium,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,attention_practical_agency_v1,not_submitted,,yes,verify canonical URL and political framing before Pro-ready,,not_reviewed,not_reviewed,2026-04-25,Codex
s9-1-l08-nautilus-boredom-does-to-you,triaged_candidate,example_needs_manual_verification,What Boredom Does to You,What Boredom Does,Nautilus,Nautilus,needs_review,Nautilus article,https://nautil.us/what-boredom-does-to-you-236854/,Search result matched Nautilus article; canonical URL needs manual open-page check,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.1,ATTENTION_RESET,ATTENTION,TECH,article|modern_link,FOCUS,9,,,medium,science explanatory,Makes boredom less automatically avoidable without turning into entertainment feed,A link-only candidate for tolerating the pause before choosing another app,4,4,evergreen,medium,Nautilus,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Nautilus: What Boredom Does to You,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,attention_practical_agency_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-25,Codex
s9-1-l09-nautilus-space-case,triaged_candidate,example_needs_manual_verification,It Pays to Be a Space Case,It Pays to Be a Space Case,Nautilus,Nautilus,needs_review,Nautilus article,https://nautil.us/it-pays-to-be-a-space-case-237985/,Search result matched Nautilus article; canonical URL needs manual open-page check; pandemic-era opening needs suitability check,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.1,ATTENTION_RESET,ATTENTION,TECH,article|modern_link,FOCUS,8,,,medium,balanced science,Offers a non-scolding view of mind-wandering as a reset,A link-only candidate that redirects attention without moralizing distraction,4,4,mostly_evergreen,medium,Nautilus,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Nautilus: It Pays to Be a Space Case,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,attention_practical_agency_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-25,Codex
s9-1-l10-psyche-bayesian-decisions,triaged_candidate,example_needs_manual_verification,How to Think Like a Bayesian and Make Better Decisions,Think Like a Bayesian,Psyche,Psyche,Michael G. Titelbaum,Psyche Guide,https://psyche.co/guides/how-to-think-like-a-bayesian-and-make-better-decisions,Search result matched Psyche guide; canonical URL needs manual open-page check,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.1,PRACTICAL_AGENCY,PRACTICAL,ATTENTION,guide|modern_link,DEEP,14,,,medium,practical reasoning,A decision-making alternative for impulse moments that need one clear next thought,A link-only guide candidate for replacing reflex checking with probability thinking,4,4,evergreen,medium,Aeon/Psyche,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Psyche: How to Think Like a Bayesian and Make Better Decisions,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,attention_practical_agency_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-25,Codex
s9-1-l11-psyche-procrastination-progress,triaged_candidate,example_needs_manual_verification,How to Think Differently About Procrastination and Make Progress,Procrastination Without Self-Judgment,Psyche,Psyche,Rebecca Roache,Psyche Guide,https://psyche.co/guides/how-to-think-differently-about-procrastination-and-make-progress,Search result matched Psyche guide; canonical URL needs manual open-page check,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.1,PRACTICAL_AGENCY,PRACTICAL,ATTENTION,guide|modern_link,DEEP,18,,,easy,warm practical,Shifts a user from shame-scrolling into one small progress move,A link-only guide candidate for practical agency during avoidance loops,4,4,evergreen,medium,Aeon/Psyche,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Psyche: How to Think Differently About Procrastination and Make Progress,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,attention_practical_agency_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-25,Codex
s9-1-l12-psyche-stop-procrastinating,triaged_candidate,example_needs_manual_verification,How to Stop Procrastinating by Confronting Your Avoidance,Confront Avoidance,Psyche,Psyche,needs_review,Psyche Guide,https://psyche.co/guides/how-to-stop-procrastinating-by-confronting-your-avoidance,Search result matched Psyche guide; canonical URL needs manual open-page check,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.1,PRACTICAL_AGENCY,PRACTICAL,ATTENTION,guide|modern_link,DEEP,16,,,medium,behavioral practical,Maps avoidance to a concrete next action without adding ranking complexity,A link-only practical agency guide for avoidance-driven app opening,4,4,evergreen,medium,Aeon/Psyche,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Psyche: How to Stop Procrastinating by Confronting Your Avoidance,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,attention_practical_agency_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-25,Codex
s9-1-l13-psyche-resist-temptations,triaged_candidate,example_needs_manual_verification,How to Resist Everyday Temptations and Take Back Control,Resist Everyday Temptations,Psyche,Psyche,needs_review,Psyche Guide,https://psyche.co/guides/how-to-resist-everyday-temptations-and-take-back-control,Search result matched Psyche guide; canonical URL needs manual open-page check,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.1,PRACTICAL_AGENCY,PRACTICAL,ATTENTION,guide|modern_link,FOCUS,10,,,medium,practical psychology,Provides a concrete self-control frame while preserving soft intervention,A link-only guide candidate for everyday temptation moments with non-clinical card wording only,4,4,evergreen,medium,Aeon/Psyche,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Psyche: How to Resist Everyday Temptations and Take Back Control,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,clinical_impulsivity_addiction_mentions,medium,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,attention_practical_agency_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-25,Codex
s9-1-l14-psyche-tough-decision,triaged_candidate,example_needs_manual_verification,How to Make a Tough Decision: Break It Down and Listen to Your Gut,Make a Tough Decision,Psyche,Psyche,needs_review,Psyche Guide,https://psyche.co/guides/how-to-make-a-tough-decision-break-it-down-and-listen-to-your-gut,Search result matched Psyche guide; canonical URL needs manual open-page check,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.1,PRACTICAL_AGENCY,PRACTICAL,ATTENTION,guide|modern_link,DEEP,14,,,medium,decision practical,Gives a structured alternative when the blocked app is avoidance of choice,A link-only decision guide candidate for practical agency moments,4,4,evergreen,medium,Aeon/Psyche,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Psyche: How to Make a Tough Decision: Break It Down and Listen to Your Gut,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,attention_practical_agency_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-25,Codex
s9-1-l15-sep-personal-identity,triaged_candidate,exact_candidate_from_attached_docs,Personal Identity,Personal Identity,Stanford Encyclopedia of Philosophy,Stanford Encyclopedia of Philosophy,SEP contributors,Stanford Encyclopedia of Philosophy,https://plato.stanford.edu/entries/identity-personal/,Attached-doc candidate L35; exact canonical URL from prior candidate notes,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.1,PRACTICAL_AGENCY,PHILOSOPHY,ATTENTION,reference|modern_link,DEEP,18,,,hard,reference scholarly,Deep backup for agency and self-continuity without integrating content,A scholarly external reference candidate for future-self framing,4,4,evergreen,low,SEP,open_web,none_known,,,attached_docs_exact_url_needs_recheck,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Stanford Encyclopedia of Philosophy: Personal Identity,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,attention_practical_agency_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-25,Codex
s9-2-r01-muir-mountains-california,rights_pending,example_needs_manual_verification,The Mountains of California,Walk Into the Mountains,Project Gutenberg,Project Gutenberg,John Muir,The Mountains of California,https://www.gutenberg.org/ebooks/10012,Search result matched Project Gutenberg ebook 10012; exact excerpt not selected,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.2,BODY_RESET,BODY,NATURE,public_domain_classic|excerpt|nature_writing,FOCUS,8,78000,850,medium,sensory nature writing,Redirects impulse into walking scale place and outward attention,A public-domain nature excerpt candidate for stepping back into the body and landscape,4,4,evergreen,high,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,"John Muir, The Mountains of California, via Project Gutenberg",Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,1914,,Project Gutenberg edition needs source and edition check,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,none_if_text_only,none,rights_pending,,false,,low,low,low,low,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,embodied_calm_v1,not_submitted,,yes,manual rights and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-2-r02-white-selborne-noticing,rights_pending,example_needs_manual_verification,The Natural History of Selborne,Notice the Living World,Project Gutenberg,Project Gutenberg,Gilbert White,The Natural History of Selborne,https://www.gutenberg.org/ebooks/1408,Search result matched Project Gutenberg ebook 1408; exact letter excerpt not selected,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.2,BODY_RESET,BODY,NATURE|SCIENCE,public_domain_classic|excerpt|natural_history,FOCUS,8,125000,850,medium,observational natural history,Turns restless checking into precise sensory observation,A short natural-history candidate for noticing sound weather animals and place,4,4,evergreen,medium,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,"Gilbert White, The Natural History of Selborne, via Project Gutenberg",Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,1793,,Project Gutenberg edition needs source and edition check,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,none_if_text_only,none,rights_pending,,false,,low,low,low,low,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,embodied_calm_v1,not_submitted,,yes,manual rights and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-2-r03-burroughs-wake-robin,rights_pending,example_needs_manual_verification,Wake-Robin,Wake-Robin Noticing,Project Gutenberg,Project Gutenberg,John Burroughs,Wake-Robin,https://www.gutenberg.org/ebooks/4203,Search result matched Project Gutenberg ebook 4203; exact nature excerpt not selected,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.2,BODY_RESET,BODY,NATURE,public_domain_classic|excerpt|nature_writing,FOCUS,7,65000,800,easy,observational nature essay,Offers a quiet outdoor attention target without feed dynamics,A public-domain nature excerpt candidate for slowing attention through birds and place,4,4,evergreen,medium,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,"John Burroughs, Wake-Robin, via Project Gutenberg",Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,1921,,Project Gutenberg edition needs source and edition check,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,none_if_text_only,none,rights_pending,,false,,low,low,low,low,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,embodied_calm_v1,not_submitted,,yes,manual rights and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-2-r04-okakura-book-of-tea,rights_pending,example_needs_manual_verification,The Book of Tea,The Cup as a Pause,Project Gutenberg,Project Gutenberg,Kakuzo Okakura,The Book of Tea,https://www.gutenberg.org/ebooks/769,Search result matched Project Gutenberg ebook 769; cultural and spiritual framing needs review,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.2,CALM_PHILOSOPHY,HISTORY_CULTURE,BODY|PHILOSOPHY,public_domain_classic|excerpt|ritual|aesthetic_philosophy,FOCUS,8,32000,850,medium,aesthetic cultural reflective,Uses a small ritual object as a non-feed calm reset,A public-domain candidate about tea ritual aesthetics and attention,4,4,evergreen,medium,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,"Kakuzo Okakura, The Book of Tea, via Project Gutenberg",Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,1913,,Project Gutenberg edition needs source and edition check,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,none_if_text_only,none,rights_pending,,false,taoism_zennism_cultural_context,low,low,medium,medium,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,embodied_calm_v1,not_submitted,,yes,manual rights and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-2-r05-confucius-analects-calm,rights_pending,example_needs_manual_verification,The Analects of Confucius,Choose Measure Before Reaction,Project Gutenberg,Project Gutenberg,Confucius,The Analects of Confucius (from the Chinese Classics),https://www.gutenberg.org/ebooks/3330,Open-page spot check matched Project Gutenberg ebook 3330 with James Legge translator metadata; manual rights review still required,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.2,CALM_PHILOSOPHY,PHILOSOPHY,HISTORY_CULTURE,public_domain_classic|excerpt|confucian,FOCUS,7,50000,750,medium,ethical reflective,Offers a calm reset toward courtesy and measured conduct before reacting,A short Analects excerpt candidate on measured conduct and self-command,4,4,evergreen,medium,Project Gutenberg,open_web,none_known,,,open_page_spot_check_needs_manual_verification,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,"Confucius, The Analects of Confucius, translated by James Legge, via Project Gutenberg",Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,-480,1897,James Legge translation; edition and jurisdiction review needed,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,none_if_text_only,none,rights_pending,,false,confucian_classic_translation_cultural_context,low,low,medium,medium,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,embodied_calm_v1,not_submitted,,yes,manual rights cultural context and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-2-r06-boethius-consolation,rights_pending,example_needs_manual_verification,The Consolation of Philosophy,Fortune Turns the Wheel,Project Gutenberg,Project Gutenberg,Boethius,The Consolation of Philosophy,https://www.gutenberg.org/ebooks/14328,Search result matched Project Gutenberg ebook 14328; imprisonment execution and religious context require review,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.2,CALM_PHILOSOPHY,PHILOSOPHY,HISTORY_CULTURE,public_domain_classic|excerpt|philosophy,DEEP,12,70000,1000,hard,consolatory philosophical,Offers distance from immediate frustration through long-tested philosophical framing,A deeper calm-philosophy candidate from a public-domain consolation classic,4,4,evergreen,low,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,"Boethius, The Consolation of Philosophy, via Project Gutenberg",Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,524,1922,H. R. James translation needs edition and translator-rights review,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,none_if_text_only,none,rights_pending,,false,imprisonment_execution_religious_context,low,medium,medium,low,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,embodied_calm_v1,not_submitted,,yes,manual rights and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
